request_received,queue_position,process_applied,process,status,proposed_cod,current_cod,actual_cod,county,poi,gen_type,net_mw,ia_status,notes,utility,status_raw,sheet_status,poi_mw,has_storage,has_solar,has_wind,is_standalone_storage,storage_mw,poi_base,node_key,queue_year,cluster,source_file,source_run_date,pipeline_commit,pipeline_run
2012-02-21 12:01:00,0517-WD,Fast Track,Fast Track,Withdrawn,2013-06-01,,,SAN JOAQUIN,CORRAL SUB,Solar PV,2.0,Withdrawn,Former queue position: W427,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,CORRAL SUB,CORRAL,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-02-27 09:04:00,0518-WD,Fast Track,Fast Track,Withdrawn,2013-06-15,,,SUTTER,LIVE OAK SUB,Solar PV,0.5,Withdrawn,Former queue position: W428,PGAE,Withdrawn,WITHDRAWN,0.5,False,True,False,False,0.0,LIVE OAK SUB,LIVE OAK,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-02-27 09:21:00,0519-WD,Fast Track,Fast Track,Withdrawn,2013-03-15,,,SANTA BARBARA,SANTA MARIA SUB,Solar PV,0.5,Withdrawn,Former queue position: W429,PGAE,Withdrawn,WITHDRAWN,0.5,False,True,False,False,0.0,SANTA MARIA SUB,SANTA MARIA,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-02-27 16:10:00,0520-WD,Fast Track,Fast Track,Withdrawn,2013-04-01,,,LAKE,HARTLEY SUB,Solar PV,1.0,Withdrawn,Former queue position: W430,PGAE,Withdrawn,WITHDRAWN,1.0,False,True,False,False,0.0,HARTLEY SUB,HARTLEY,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-02-27 16:10:00,0521-WD,Fast Track,Fast Track,Withdrawn,2013-04-01,,,LAKE,CLEAR LAKE SUB,Solar PV,1.5,Withdrawn,Former queue position: W431,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,CLEAR LAKE SUB,CLEAR LAKE,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-03-02 15:37:00,0522-WD,Fast Track,Fast Track,Withdrawn,2013-04-01,,,FRESNO,TIVY VALLEY SUB,Solar PV,1.5,Withdrawn,Former queue position: W432,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,TIVY VALLEY SUB,TIVY VALLEY,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-03-06 09:36:00,0523-WD,Independent Study,Independent Study,Withdrawn,2012-10-15,,,KINGS,GUERNSEY SUB,Biomass,1.6,Withdrawn,Former queue position: W434,PGAE,Withdrawn,WITHDRAWN,1.6,False,False,False,False,0.0,GUERNSEY SUB,GUERNSEY,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-03-06 09:37:00,0524-WD,Independent Study,Independent Study,Withdrawn,2012-10-15,,,KINGS,GUERNSEY SUB,Biomass,1.6,Withdrawn,Former queue position: W435,PGAE,Withdrawn,WITHDRAWN,1.6,False,False,False,False,0.0,GUERNSEY SUB,GUERNSEY,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-03-06 09:39:00,0525-WD,Independent Study,Independent Study,Withdrawn,2012-10-15,,,MADERA,DAIRYLAND SUB,Biomass,1.6,Withdrawn,Former queue position: W433,PGAE,Withdrawn,WITHDRAWN,1.6,False,False,False,False,0.0,DAIRYLAND SUB,DAIRYLAND,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-03-09 22:00:00,0526-WD,Fast Track,Fast Track,Withdrawn,2013-04-01,,,SHASTA,PANORAMA SUB,Solar PV,0.7,Withdrawn,Former queue position: W436,PGAE,Withdrawn,WITHDRAWN,0.7,False,True,False,False,0.0,PANORAMA SUB,PANORAMA,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-03-12 09:29:00,0527-WD,Fast Track,Fast Track,Withdrawn,2013-04-05,,,SOLANO,PEABODY SUB,Solar PV,3.0,Withdrawn,Former queue position: W439,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,PEABODY SUB,PEABODY,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-03-12 18:10:00,0528-WD,Fast Track,Fast Track,Withdrawn,2013-04-01,,,FRESNO,CHENEY SUB,Solar PV,1.5,Withdrawn,Former queue position: W438,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,CHENEY SUB,CHENEY,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-03-12 20:53:00,0529-WD,Independent Study,Independent Study,Withdrawn,2013-11-01,,,SANTA BARBARA,FAIRWAY SUB,Reciprocating Engine,19.956,Withdrawn,Former queue position: W437,PGAE,Withdrawn,WITHDRAWN,19.956,False,False,False,False,0.0,FAIRWAY SUB,FAIRWAY,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-03-15 16:02:00,0530-WD,Independent Study,Independent Study,Withdrawn,2012-10-01,,,SAN FRANCISCO,SAN FRAN H (MARTIN) SUB,Hydro,0.24,Withdrawn,Former queue position: W440,PGAE,Withdrawn,WITHDRAWN,0.24,False,False,False,False,0.0,SAN FRAN H (MARTIN) SUB,SAN FRAN H,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-03-27 00:00:00,0531-WD,Independent Study,Independent Study,Withdrawn,2012-09-01,,,BUTTE,ESQUON SUB,Biomass,0.7,Withdrawn,Former queue position: W443a,PGAE,Withdrawn,WITHDRAWN,0.7,False,False,False,False,0.0,ESQUON SUB,ESQUON,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-03-27 10:30:00,0532-WD,Fast Track,Fast Track,Withdrawn,2014-01-01,,,FRESNO,REEDLEY SUB,Solar PV,1.495,Withdrawn,Former queue position: W444,PGAE,Withdrawn,WITHDRAWN,1.495,False,True,False,False,0.0,REEDLEY SUB,REEDLEY,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-03-28 21:46:00,0533-WD,Fast Track,Fast Track,Withdrawn,2013-07-01,,,SAN BENITO,HOLLISTER SUB,Solar PV,0.25,Withdrawn,Former queue position: W445,PGAE,Withdrawn,WITHDRAWN,0.25,False,True,False,False,0.0,HOLLISTER SUB,HOLLISTER,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-03-28 22:50:00,0534-WD,Fast Track,Fast Track,Withdrawn,2013-07-01,,,SAN BENITO,HOLLISTER SUB,Solar PV,0.25,Withdrawn,Former queue position: W446,PGAE,Withdrawn,WITHDRAWN,0.25,False,True,False,False,0.0,HOLLISTER SUB,HOLLISTER,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-03-28 22:53:00,0535-WD,Fast Track,Fast Track,Withdrawn,2013-07-01,,,SAN BENITO,HOLLISTER SUB,Solar PV,0.25,Withdrawn,Former queue position: W447,PGAE,Withdrawn,WITHDRAWN,0.25,False,True,False,False,0.0,HOLLISTER SUB,HOLLISTER,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-03-29 13:39:00,0536-WD,Fast Track,Fast Track,Withdrawn,2012-09-01,,,KERN,CHARCA SUB,Solar PV,2.0,Withdrawn,Former queue position: W456,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,CHARCA SUB,CHARCA,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-03-30 11:05:00,0537-WD,Fast Track,Fast Track,Withdrawn,2014-08-01,,,MADERA,BONITA SUB,Solar PV,2.0,Withdrawn,Former queue position: W447a,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,BONITA SUB,BONITA,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-03-30 15:29:00,0538-WD,Cluster,Cluster,Withdrawn,2013-01-05,,,MARIPOSA,BEAR VALLEY SUB,Solar PV,5.0,Withdrawn,Former queue position: W449,PGAE,Withdrawn,WITHDRAWN,5.0,False,True,False,False,0.0,BEAR VALLEY SUB,BEAR VALLEY,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-03-31 23:32:00,0539-WD,Cluster,Cluster,Withdrawn,,,,KERN,COPUS SUB,Solar PV,20.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,20.0,False,True,False,False,0.0,COPUS SUB,COPUS,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-02 17:08:00,0540-WD,Fast Track,Fast Track,Withdrawn,2014-08-01,,,MERCED,EL NIDO SUB,Solar PV,2.0,Withdrawn,Former queue position: W448,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,EL NIDO SUB,EL NIDO,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-03 08:05:00,0541-WD,Fast Track,Fast Track,Withdrawn,2013-03-01,,,YUBA,EAST MARYSVILLE SUB,Solar PV,2.0,Withdrawn,Former queue position: W450,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,EAST MARYSVILLE SUB,EAST MARYSVILLE,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-03 10:32:00,0542-WD,Fast Track,Fast Track,Withdrawn,2013-07-31,,,YOLO,DUNNIGAN SUB,Solar PV,1.0,Withdrawn,Former queue position: W441,PGAE,Withdrawn,WITHDRAWN,1.0,False,True,False,False,0.0,DUNNIGAN SUB,DUNNIGAN,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-03 10:50:00,0543-WD,Fast Track,Fast Track,Withdrawn,2013-07-31,,,MERCED,ATWATER SUB,Solar PV,1.5,Withdrawn,Former queue position: W442,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,ATWATER SUB,ATWATER,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-03 10:54:00,0544-WD,Fast Track,Fast Track,Withdrawn,2013-07-31,,,MERCED,EL CAPITAN SUB,Solar PV,1.0,Withdrawn,Former queue position: W443,PGAE,Withdrawn,WITHDRAWN,1.0,False,True,False,False,0.0,EL CAPITAN SUB,EL CAPITAN,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-06 09:17:00,0545-WD,Fast Track,Fast Track,Withdrawn,2013-06-30,,,KERN,WASCO SUB,Solar PV,1.5,Withdrawn,Former queue position: W451,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,WASCO SUB,WASCO,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-06 11:45:00,0546-WD,Fast Track,Fast Track,In Service,2012-12-01,2013-11-17,2013-11-12,TUOLUMNE,PEORIA SUB,Solar PV,1.46998,Executed,Former queue position: W452,PGAE,In Service,COMPLETED,1.46998,False,True,False,False,0.0,PEORIA SUB,PEORIA,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-06 12:23:00,0547-WD,Fast Track,Fast Track,Withdrawn,2013-07-01,,,KERN,ORO LOMA SUB,Solar PV,2.0,Withdrawn,Former queue position: W454,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,ORO LOMA SUB,ORO LOMA,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-09 14:55:00,0548-WD,Fast Track,Fast Track,Withdrawn,2013-06-15,,,FRESNO,SAN JOAQUIN SUB,Solar PV,5.0,Withdrawn,Former queue position: W455,PGAE,Withdrawn,WITHDRAWN,5.0,False,True,False,False,0.0,SAN JOAQUIN SUB,SAN JOAQUIN,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-10 10:13:00,0549-WD,Fast Track,Fast Track,Withdrawn,2013-01-31,,,YOLO,PUTAH CREEK SUB,Solar PV,2.0,Withdrawn,Former queue position: W457,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,PUTAH CREEK SUB,PUTAH CREEK,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-10 10:14:00,0550-WD,Fast Track,Fast Track,Withdrawn,2013-01-31,,,YOLO,MADISON SUB,Solar PV,2.0,Withdrawn,Former queue position: W458,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,MADISON SUB,MADISON,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-10 10:14:00,0551-WD,Fast Track,Fast Track,Withdrawn,2013-01-31,,,LAKE,CLEAR LAKE SUB,Solar PV,2.0,Withdrawn,Former queue position: W459,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,CLEAR LAKE SUB,CLEAR LAKE,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-10 10:14:00,0552-WD,Fast Track,Fast Track,Withdrawn,2013-01-31,,,SOLANO,PEABODY SUB,Solar PV,2.5,Withdrawn,Former queue position: W460,PGAE,Withdrawn,WITHDRAWN,2.5,False,True,False,False,0.0,PEABODY SUB,PEABODY,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-10 10:14:00,0553-WD,Fast Track,Fast Track,Withdrawn,2013-01-31,,,GLENN,LOGAN CREEK SUB,Solar PV,1.5,Withdrawn,Former queue position: W461,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,LOGAN CREEK SUB,LOGAN CREEK,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-10 11:43:00,0554-WD,Fast Track,Fast Track,Withdrawn,2013-07-01,,,SAN LUIS OBISPO,TEMPLETON SUB,Solar PV,3.0,Withdrawn,Former queue position: W453,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,TEMPLETON SUB,TEMPLETON,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-11 11:23:00,0555-WD,Fast Track,Fast Track,Withdrawn,2013-05-01,,,TEHAMA,RED BLUFF SUB,Solar PV,1.333,Withdrawn,Former queue position: W462,PGAE,Withdrawn,WITHDRAWN,1.333,False,True,False,False,0.0,RED BLUFF SUB,RED BLUFF,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-11 16:44:00,0556-WD,Fast Track,Fast Track,Withdrawn,2013-04-01,,,TULARE,ANGIOLA SUB,Solar PV,1.26,Withdrawn,Former queue position: W462a,PGAE,Withdrawn,WITHDRAWN,1.26,False,True,False,False,0.0,ANGIOLA SUB,ANGIOLA,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-12 11:40:00,0557-WD,Fast Track,Fast Track,Withdrawn,2013-04-01,,,TULARE,DINUBA SUB,Solar PV,1.0,Withdrawn,Former queue position: W462b,PGAE,Withdrawn,WITHDRAWN,1.0,False,True,False,False,0.0,DINUBA SUB,DINUBA,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-12 16:40:00,0558-WD,Fast Track,Fast Track,Withdrawn,2012-09-01,,,SAN LUIS OBISPO,MESA SUB,Solar PV,3.0,Withdrawn,Former queue position: W463,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,MESA SUB,MESA,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-13 00:00:00,0559-WD,Fast Track,Fast Track,Withdrawn,2012-09-30,,,KERN,MAGUNDEN SUB,Solar PV,1.0,Withdrawn,Former queue position: W464,PGAE,Withdrawn,WITHDRAWN,1.0,False,True,False,False,0.0,MAGUNDEN SUB,MAGUNDEN,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-13 12:00:00,0560-WD,Fast Track,Fast Track,Withdrawn,2012-09-30,,,KERN,RENFRO SUB,Solar PV,1.0,Withdrawn,Former queue position: W465,PGAE,Withdrawn,WITHDRAWN,1.0,False,True,False,False,0.0,RENFRO SUB,RENFRO,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-13 12:00:00,0561-WD,Fast Track,Fast Track,Withdrawn,2012-09-30,,,KERN,KERN PP DIST SUB,Solar PV,1.5,Withdrawn,Former queue position: W466,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,KERN PP DIST SUB,KERN DIST,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-16 13:00:00,0562-WD,Fast Track,Fast Track,Withdrawn,2013-11-21,,,TEHAMA,CORNING SUB,Solar PV,0.5,Withdrawn,Former queue position: W467,PGAE,Withdrawn,WITHDRAWN,0.5,False,True,False,False,0.0,CORNING SUB,CORNING,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-16 16:43:00,0563-WD,Fast Track,Fast Track,Withdrawn,2013-07-01,,,SAN LUIS OBISPO,STONE CORRAL SUB,Solar PV,3.0,Withdrawn,Former queue position: W470,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,STONE CORRAL SUB,STONE CORRAL,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-16 17:42:00,0564-WD,Fast Track,Fast Track,Withdrawn,2013-11-21,,,KERN,TAFT SUB,Solar PV,0.5,Withdrawn,Former queue position: W468,PGAE,Withdrawn,WITHDRAWN,0.5,False,True,False,False,0.0,TAFT SUB,TAFT,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-16 17:45:00,0565-WD,Fast Track,Fast Track,Withdrawn,2013-11-21,,,BUTTE,TRES VIAS SUB,Solar PV,0.25,Withdrawn,Former queue position: W469,PGAE,Withdrawn,WITHDRAWN,0.25,False,True,False,False,0.0,TRES VIAS SUB,TRES VIAS,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-17 14:31:00,0566-WD,Fast Track,Fast Track,Withdrawn,2013-07-02,,,KERN,POSO MTN SUB,Solar PV,3.0,Withdrawn,Former queue position: W471,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,POSO MTN SUB,POSO MTN,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-20 15:38:00,0567-WD,Fast Track,Fast Track,Withdrawn,2014-02-01,,,BUTTE,NORD SUB,Solar PV,1.5,Withdrawn,Former queue position: W473,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,NORD SUB,NORD,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-20 15:46:00,0568-WD,Fast Track,Fast Track,Withdrawn,2014-02-01,,,PLACER,EAST NICOLAUS SUB,Solar PV,1.5,Withdrawn,Former queue position: W472,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,EAST NICOLAUS SUB,EAST NICOLAUS,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-20 15:58:00,0569-WD,Fast Track,Fast Track,Withdrawn,2014-02-01,,,COLUSA,RICE SUB,Solar PV,1.5,Withdrawn,Former queue position: W474,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,RICE SUB,RICE,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-20 16:10:00,0570-WD,Fast Track,Fast Track,Withdrawn,2014-02-01,,,GLENN,ORLAND B SUB,Solar PV,1.5,Withdrawn,Former queue position: W475,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,ORLAND B SUB,ORLAND B,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-20 16:22:00,0571-WD,Fast Track,Fast Track,Withdrawn,2014-02-01,,,TEHAMA,CORNING SUB,Solar PV,1.5,Withdrawn,Former queue position: W476,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,CORNING SUB,CORNING,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-20 16:33:00,0572-WD,Fast Track,Fast Track,Withdrawn,2014-02-01,,,SAN JOAQUIN,LOCKEFORD SUB,Solar PV,3.0,Withdrawn,Former queue position: W477,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,LOCKEFORD SUB,LOCKEFORD,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-25 12:01:00,0573-WD,Fast Track,Fast Track,Withdrawn,2013-07-01,,,MADERA,CHOWCHILLA SUB,Solar PV,2.0,Withdrawn,Former queue position: W478,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,CHOWCHILLA SUB,CHOWCHILLA,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-25 15:41:00,0574-WD,Fast Track,Fast Track,Withdrawn,2013-07-01,,,MADERA,CHOWCHILLA SUB,Solar PV,2.0,Withdrawn,Former queue position: W479,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,CHOWCHILLA SUB,CHOWCHILLA,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-26 19:03:00,0575-WD,Fast Track,Fast Track,Withdrawn,2013-07-01,,,SAN JOAQUIN,LOCKEFORD SUB,Solar PV,2.0,Withdrawn,Former queue position: W480,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,LOCKEFORD SUB,LOCKEFORD,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-30 15:44:00,0576-WD,Fast Track,Fast Track,Withdrawn,2013-05-01,,,KERN,STOCKDALE SUB,Solar PV,3.0,Withdrawn,Former queue position: W481,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,STOCKDALE SUB,STOCKDALE,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-30 16:52:00,0577-WD,Fast Track,Fast Track,Withdrawn,2013-07-01,,,MERCED,EL CAPITAN SUB,Solar PV,3.0,Withdrawn,Former queue position: W482,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,EL CAPITAN SUB,EL CAPITAN,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-04-30 17:21:00,0578-WD,Fast Track,Fast Track,Withdrawn,2013-07-02,,,TEHAMA,CORNING SUB,Solar PV,2.0,Withdrawn,Former queue position: W483,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,CORNING SUB,CORNING,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-05-07 11:30:00,0579-WD,Fast Track,Fast Track,Withdrawn,2013-05-12,,,CONTRA COSTA,LONE TREE SUB,Solar PV,3.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,LONE TREE SUB,LONE TREE,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-05-08 14:57:00,0580-WD,Fast Track,Fast Track,Withdrawn,2013-07-01,,,AMADOR,IONE SUB,Solar PV,2.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,IONE SUB,IONE,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-05-21 15:58:00,0581-WD,Fast Track,Fast Track,In Service,2013-02-15,2014-06-11,2014-06-11,SONOMA,CLOVERDALE SUB,Solar PV,1.5,Executed,No former queue position,PGAE,In Service,COMPLETED,1.5,False,True,False,False,0.0,CLOVERDALE SUB,CLOVERDALE,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-05-21 15:58:00,0582-WD,Fast Track,Independent Study,Withdrawn,2013-02-15,,,SONOMA,CLOVERDALE SUB,Solar PV,1.49,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.49,False,True,False,False,0.0,CLOVERDALE SUB,CLOVERDALE,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-05-22 12:00:00,0583-WD,Fast Track,Fast Track,Withdrawn,2013-06-19,,,CALAVERAS,CALAVERAS CEMENT SUB,Solar PV,2.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,CALAVERAS CEMENT SUB,CALAVERAS CEMENT,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-05-22 12:38:00,0584-WD,Fast Track,Fast Track,Withdrawn,2013-07-01,,,YOLO,ZAMORA SUB,Solar PV,2.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,ZAMORA SUB,ZAMORA,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-05-22 13:43:00,0585-WD,Fast Track,Fast Track,Withdrawn,2013-07-01,,,YOLO,WOODLAND SUB,Solar PV,2.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,WOODLAND SUB,WOODLAND,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-05-23 12:50:00,0586-WD,Independent Study,Independent Study,Withdrawn,2014-01-01,,,CALAVERAS,STANISLAUS PH,Hydro,4.8,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.8,False,False,False,False,0.0,STANISLAUS PH,STANISLAUS PH,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-05-23 16:00:00,0587-WD,Fast Track,Fast Track,Withdrawn,2013-11-15,,,KERN,SMYRNA SUB,Solar PV,2.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,SMYRNA SUB,SMYRNA,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-06-14 14:17:00,0588-WD,Fast Track,Fast Track,Withdrawn,2014-02-01,,,PLACER,EAST NICOLAUS SUB,Solar PV,1.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.0,False,True,False,False,0.0,EAST NICOLAUS SUB,EAST NICOLAUS,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
