plant_code,plant_name,utility_name,state,county,lat,lon,ba,td_owner,source_file,source_run_date,pipeline_commit,pipeline_run,node_key
56996,Solar Photovoltaic Project #02,Southern California Edison Co,CA,San Bernardino,33.985244,-117.700826,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,CHINO
57001,El Cajon Energy Center,"Wellhead Services, Inc",CA,San Diego,32.796106,-116.972073,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,EL CAJON
57004,SunEdison Walgreens Moreno Valley,SunE WG113 Moreno Valley LLC,CA,Riverside,33.8672,-117.23,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57005,Mariani Packing Vacaville Solar,SunE U6 Holdings LLC,CA,Solano,38.40008,-121.96366,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,VACA DIXON
57006,Walgreens Woodland Distribution Center,SunE WG45 Woodland LLC,CA,Yolo,38.674894,-121.713362,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57007,SunEdison Ironwood State Prison,SunE CPA CDC2 LLC,CA,Riverside,33.567268,-114.917979,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57008,SunEdison Procter & Gamble Oxnard,SunE U6 Holdings LLC,CA,Ventura,34.2089,-119.13,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57009,Kohls San Bernardino Solar Facility,"SunE WF3 KHL A Holdings, LLC",CA,San Bernardino,34.094695,-117.266831,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SAN BERNARDINO
57010,SunEdison Anheuser Busch Fairfield,SunE M5 Holdings LLC,CA,Solano,38.232108,-122.092706,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57011,Chuckawalla Valley State Prison,SunE CPA CDC1 LLC,CA,Riverside,33.565329,-114.903629,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57012,SunEdison Walmart Apple Valley DC,SunE M5 Holdings LLC,CA,San Bernardino,34.5975,-117.2,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57027,Canyon Power Plant,City of Anaheim - (CA),CA,Orange,33.858056,-117.861667,CISO,City of Anaheim - (CA),eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57041,Vaca Dixon Solar Station,Pacific Gas & Electric Co.,CA,Solano,38.4106,-121.9264,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,VACA DIXON
57042,CSU East Bay,Pacific Gas & Electric Co.,CA,Alameda,37.658889,-122.059444,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57043,SF State University,Pacific Gas & Electric Co.,CA,San Francisco,37.723889,-122.4775,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57073,Ivanpah 2,NRG Energy Services,CA,San Bernardino,35.556111,-115.468611,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,IVANPAH
57074,Ivanpah 1,NRG Energy Services,CA,San Bernardino,35.533056,-115.4525,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,IVANPAH
57075,Ivanpah 3,NRG Energy Services,CA,San Bernardino,35.580833,-115.4825,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,IVANPAH
57100,Santa Maria LFG Power Plant,J&A-Santa Maria LLC,CA,Santa Barbara,34.9537,-120.4142,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57101,J&A-Santa Maria II LLC,J&A-Santa Maria II LLC,CA,Santa Barbara,34.9494,-120.3803,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57102,Whittier LFG Power Plant #1,J&A-Whittier LLC,CA,Los Angeles,33.9716,-118.0481,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57122,UCI Facilities Management Central Plant,University of California Irvine,CA,Orange,33.6481,-117.8467,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57127,Solar Photovoltaic Project #24,Southern California Edison Co,CA,San Bernardino,34.038333,-117.373055,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57133,G2 Energy Ostrom Road LLC,G2 Energy LLC,CA,Yuba,39.0728,-121.3992,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57163,Calabasas Gas to Energy Facility,Los Angeles County Sanitation,CA,Los Angeles,34.1511,-118.7236,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57164,Waste Management Tri-Cities LFGTE,WM Renewable Energy LLC,CA,Alameda,37.4975,-121.985833,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,NEWARK
57180,Buckeye Geothermal Power Plant,Calpine Corporation,CA,Lake,38.8242,-122.84,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57181,Wild Horse Power Plant,Calpine Corporation,CA,Sonoma,38.8417,-122.83,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57201,FPL Energy Montezuma Winds LLC,FPL Energy Montezuma Wind,CA,Solano,38.163581,-121.79661,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57205,CM48,RWE Clean Energy,NV,Clark,35.7814,-114.9933,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,MERCHANT
57217,Solar Photovoltaic Project #03,Southern California Edison Co,CA,San Bernardino,34.094279,-117.400113,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57218,Solar Photovoltaic Project #04,Southern California Edison Co,CA,San Bernardino,34.071111,-117.520277,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,RANCHO VISTA
57219,Solar Photovoltaic Project #05,Southern California Edison Co,CA,San Bernardino,34.086276,-117.230571,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SAN BERNARDINO
57220,Solar Photovoltaic Project #06,Southern California Edison Co,CA,San Bernardino,34.041389,-117.573055,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57221,Solar Photovoltaic Project #07,Southern California Edison Co,CA,San Bernardino,34.086111,-117.2275,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SAN BERNARDINO
57222,Solar Photovoltaic Project #08,Southern California Edison Co,CA,San Bernardino,34.041944,-117.565,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57223,Solar Photovoltaic Project #09,Southern California Edison Co,CA,San Bernardino,34.042778,-117.571666,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57224,Solar Photovoltaic Project #10,Southern California Edison Co,CA,San Bernardino,34.075,-117.516944,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,RANCHO VISTA
57225,Solar Photovoltaic Project #11,Southern California Edison Co,CA,San Bernardino,34.075833,-117.241388,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SAN BERNARDINO
57226,Solar Photovoltaic Project #12,Southern California Edison Co,CA,San Bernardino,34.042222,-117.561666,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57227,Solar Photovoltaic Project #13,Southern California Edison Co,CA,San Bernardino,34.083499,-117.23557,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SAN BERNARDINO
57228,Solar Photovoltaic Project #14,Southern California Edison Co,CA,San Bernardino,34.068333,-117.507222,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,RANCHO VISTA
57229,Solar Photovoltaic Project #15,Southern California Edison Co,CA,San Bernardino,34.079167,-117.516666,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,RANCHO VISTA
57230,Solar Photovoltaic Project #16,Southern California Edison Co,CA,San Bernardino,34.085556,-117.233611,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SAN BERNARDINO
57231,Solar Photovoltaic Project #17,Southern California Edison Co,CA,San Bernardino,34.072778,-117.503333,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,RANCHO VISTA
57232,Solar Photovoltaic Project #18,Southern California Edison Co,CA,San Bernardino,34.083333,-117.516388,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,RANCHO VISTA
57233,Solar Photovoltaic Project #19,Southern California Edison Co,CA,San Bernardino,34.086944,-117.516944,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,RANCHO VISTA
57234,Solar Photovoltaic Project #20,Southern California Edison Co,CA,San Bernardino,34.089167,-117.203333,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SAN BERNARDINO
57235,Solar Photovoltaic Project #21,Southern California Edison Co,CA,San Bernardino,34.075278,-117.553611,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,RANCHO VISTA
57236,Solar Photovoltaic Project #23,Southern California Edison Co,CA,San Bernardino,34.080833,-117.520277,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,RANCHO VISTA
57237,Solar Photovoltaic Project #22,Southern California Edison Co,CA,San Bernardino,34.08,-117.2114,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SAN BERNARDINO
57245,Solar Photovoltaic Project #26,Southern California Edison Co,CA,San Bernardino,34.131214,-117.425324,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57246,Solar Photovoltaic Project #27,Southern California Edison Co,CA,San Bernardino,34.131111,-117.421666,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57247,Solar Photovoltaic Project #28,Southern California Edison Co,CA,San Bernardino,34.094167,-117.274166,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SAN BERNARDINO
57254,Victor Valley CC CPV Solar,Victor Valley Community College District,CA,San Bernardino,34.48017,-117.257938,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57267,Marsh Landing Generating Station,Marsh Landing LLC,CA,Contra Costa,38.016944,-121.765,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,CONTRA COSTA
57282,Alta Wind Energy Center I,"Alta Wind I, LLC",CA,Kern,35.033725,-118.353422,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57291,Alta Wind Energy Center II,"Alta Wind II, LLC",CA,Kern,35.023889,-118.295278,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WINDHUB
57292,Alta Wind Energy Center III,"Alta Wind III, LLC",CA,Kern,35.023889,-118.295278,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WINDHUB
57293,Alta Wind Energy Center IV,"Alta Wind IV, LLC",CA,Kern,35.008611,-118.242222,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WINDHUB
57294,Alta Wind Energy Center V,"Alta Wind V, LLC",CA,Kern,35.008611,-118.242222,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WINDHUB
57295,Alpine Solar,Alpine BESS LLC,CA,Los Angeles,34.7892,-118.5047,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57301,Dutch Wind Energy,Terra-Gen Operating Co-Wind,CA,Riverside,33.8942,-116.5603,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57302,Garnet Wind Energy Center,Terra-Gen Operating Co-Wind,CA,Riverside,33.9053,-116.5825,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,DEVERS
57331,Mojave Solar Project,Mojave Solar LLC,CA,San Bernardino,35.017717,-117.339144,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57340,Panoche Valley Solar Farm,RWE Clean Energy,CA,San Benito,36.627,-120.879,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57359,Avenal Park,Avenal Solar Holdings LLC,CA,Kings,35.989722,-120.11,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57360,Sun City Project LLC,Avenal Solar Holdings LLC,CA,Kings,35.983056,-120.110277,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57361,Sand Drag LLC,Avenal Solar Holdings LLC,CA,Kings,35.982778,-120.110277,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57373,Agua Caliente Solar Project,Agua Caliente Solar,AZ,Yuma,32.9774,-113.4945,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57378,AV Solar Ranch One,AV Solar Ranch 1 LLC,CA,Los Angeles,34.780278,-118.42444,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57394,Genesis Solar Energy Project,Genesis Solar LLC,CA,Riverside,33.665,-114.998055,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57422,Yolo County Solar Project,Yolo County of - (CA),CA,Yolo,38.659722,-121.7294,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57439,California Valley Solar Ranch,Clearway Energy Operating LLC,CA,San Luis Obispo,35.323739,-119.91663,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57441,Solar Photovoltaic Project #42,Southern California Edison Co,CA,Tulare,36.028056,-119.074722,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57455,Solar Borrego I,NRG Solar Borrego I,CA,San Diego,33.298889,-116.35083,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57459,Mountain View IV,AES Distributed Energy,CA,Riverside,33.8816,-116.5527,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57460,Caltech Central,Bloom Energy 2009 PPA,CA,Los Angeles,34.1358,-118.1267,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57477,Black Rock I,CE Obsidian Energy LLC,CA,Imperial,33.1594,-115.6144,CISO,Imperial Irrigation District,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57478,Black Rock II,CE Obsidian Energy LLC,CA,Imperial,33.1594,-115.6144,CISO,Imperial Irrigation District,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57479,Black Rock III,CE Obsidian Energy LLC,CA,Imperial,33.1594,-115.6144,CISO,Imperial Irrigation District,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57482,"Sentinel Energy Center, LLC",Sentinel Energy Center LLC,CA,Riverside,33.934167,-116.571388,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,DEVERS
57483,Mariposa Energy Project,Diamond Generating Corporation,CA,Alameda,37.789167,-121.601944,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,KELSO
57484,Manzana Wind LLC,Avangrid Power LLC,CA,Kern,34.9349,-118.4612,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57490,Imperial Solar Energy Center South,CSOLAR IV South LLC,CA,Imperial,32.663289,-115.658284,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57491,Imperial Solar Energy Center West,CSOLAR IV West LLC,CA,Imperial,32.772225,-115.779311,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57497,Stroud Solar Station,Pacific Gas & Electric Co.,CA,Fresno,36.531389,-120.106944,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57498,Five Points Solar Station,Pacific Gas & Electric Co.,CA,Fresno,36.400278,-120.103333,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57499,Westside Solar Station,Pacific Gas & Electric Co.,CA,Fresno,36.378726,-120.124898,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57506,FRV SI Transport Solar LP,"FRV SI Transport Solar, L.P. (Sacremento)",CA,Sacramento,38.4869,-121.3911,CISO,Sacramento Municipal Util Dist,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57514,Ocotillo Express LLC,Pattern Operators LP,CA,Imperial,32.752778,-116.044722,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57515,Walnut Creek Energy Park,Walnut Creek LLC,CA,Los Angeles,34.008709,-117.944864,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57521,Giffen,Pacific Gas & Electric Co.,CA,Fresno,36.530278,-120.316111,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57522,Cantua Solar Station,Pacific Gas & Electric Co.,CA,Fresno,36.425085,-120.343543,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57523,Huron Solar Station,Pacific Gas & Electric Co.,CA,Fresno,36.181389,-120.030555,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57528,Solar Photovoltaic Project #25,Southern California Edison Co,CA,San Bernardino,34.130556,-117.421944,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57532,Solar Photovoltaic Project #30,Southern California Edison Co,CA,San Bernardino,34.064722,-117.425833,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57533,Solar Photovoltaic Project #31,Southern California Edison Co,CA,San Bernardino,34.086667,-117.565833,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,RANCHO VISTA
57534,Solar Photovoltaic Project #32,Southern California Edison Co,CA,San Bernardino,34.031667,-117.571944,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57535,Solar Photovoltaic Project #33,Southern California Edison Co,CA,San Bernardino,34.0325,-117.569166,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57537,Solar Photovoltaic Project #35,Southern California Edison Co,CA,Kern,35.7436,-119.2236,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57538,Solar Photovoltaic Project #40,Southern California Edison Co,CA,San Bernardino,34.855556,-116.866944,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57539,Solar Photovoltaic Project #41,Southern California Edison Co,CA,San Bernardino,34.855556,-116.866944,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57540,Solar Photovoltaic Project #44,Southern California Edison Co,CA,Riverside,33.839167,-117.220833,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57541,Solar Photovoltaic Project #45,Southern California Edison Co,CA,Riverside,33.8689,-116.5575,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57543,Solar Photovoltaic Project #47,Southern California Edison Co,CA,Los Angeles,33.703546,-117.915352,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,CAMDEN
57544,Cal State Univ San Bernardino FC01,Southern California Edison Co,CA,San Bernardino,34.185833,-117.324167,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57545,Solar Photovoltaic Project #46,Southern California Edison Co,CA,Kern,35.743889,-119.229444,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57555,Pio Pico Energy Center,Pio Pico Energy Center LLC,CA,San Diego,32.573889,-116.917777,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57557,Sunnyvale City of WPCP,City of Sunnyvale WPCP - (CA),CA,Santa Clara,37.4194,-122.0153,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57559,Sunset Reservoir North Basin,Deriva Energy,CA,San Francisco,37.750894,-122.481758,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57564,Algonquin Power Sanger LLC,Clearlight Energy Sanger LLC,CA,Fresno,36.6842,-119.5522,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57566,GE - Tehachapi,GE Wind Energy LLC,CA,Kern,35.155278,-118.369444,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57573,CCCSD Wastewater Treatment Plnt,Central Contra Costa Sanitary District,CA,Contra Costa,37.9978,-122.0697,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57579,Robert O Schulz Solar Farm,South San Joaquin Irr District,CA,Stanislaus,37.8583,-120.8917,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57580,Broadridge Cogen,Broadridge Customer Communications,CA,El Dorado,38.6183,-121.0564,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57584,University of California San Diego Hybri,University of California San Diego,CA,San Diego,32.8747,-117.2392,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,EASTGATE
57585,Oxnard Paper Mill,"New-Indy, Oxnard LLC",CA,Ventura,34.1414,-119.1831,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57586,Shiloh III Wind Project LLC,"EDF Renewable Asset Holdings, Inc.",CA,Solano,38.169444,-121.846944,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57594,Teichert Materials-Teichert Vernalis,"Foundation HA Energy Generation, LLC",CA,San Joaquin,37.6167,-121.3564,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57621,Rising Tree Wind Farm,Rising Tree Wind Farm LLC,CA,Kern,35.0775,-118.218333,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57626,Foundation ST,"Foundation HA Energy Generation, LLC",CA,San Joaquin,37.714167,-121.521666,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SCHULTE
57650,Regulus Solar Project,"Regulus Solar, LLC",CA,Kern,35.3,-118.851944,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57651,Adobe Solar,Southern Power Co,CA,KERN,35.102778,-118.954444,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WHEELER RIDGE
57655,Bakersfield College Solar 01,Kern Community College District,CA,Kern,35.411817,-118.96864,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57656,"Temescal Canyon RV, LLC","Temescal Canyon RV, LLC",CA,Riverside,33.826389,-117.511667,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57682,City of Madera WWTP,"SunE GIL1, LLC",CA,Madera,36.9408,-120.1572,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57683,"Staples La Mirada, CA","SunE WF3-ST Holdings, LLC",CA,Los Angeles,33.881667,-118.0175,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57695,Topaz Solar Farm,Topaz Solar Farms LLC,CA,San Luis Obispo,35.405556,-120.068611,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57696,Power Generation Station (PGS) 2,East Bay Municipal Util Dist - (CA),CA,Alameda,37.825833,-122.296111,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,OAKLAND C
57700,Vasco Winds,"Vasco Winds, LLC",CA,Contra Costa,37.790833,-121.718055,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57701,Montezuma Wind II,"NextEra Energy Montezuma Wind II, LLC",CA,Solano,38.116667,-121.821944,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,BIRDS LANDING
57702,Signal Hill West Unit,"Signal Hill Petroleum, Inc",CA,Los Angeles,33.811182,-118.175645,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,HINSON
57707,Mesquite Solar 1,RWE Clean Energy,AZ,Maricopa,33.341833,-112.904028,CISO,Salt River Project,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57708,Catalina Solar LLC,"EDF Renewable Asset Holdings, Inc.",CA,Kern,34.938261,-118.334492,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57715,Watkins Manufacturing Co.,Watkins Manufacturing Corporation,CA,San Diego,33.143847,-117.236908,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SHADOWRIDGE
57722,North Palm Springs 4A,"Altus Power America Management, LLC",CA,Riverside,33.909722,-116.5625,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,DEVERS
57725,Shiloh IV Wind Project LLC,"EDF Renewable Asset Holdings, Inc.",CA,Solano,38.137488,-121.855342,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,BIRDS LANDING
57729,Lake Hodges Hydroelectric Facility,San Diego County Water Auth,CA,San Diego,33.058611,-117.119444,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57743,North Palm Springs 1A,"Altus Power America Management, LLC",CA,Riverside,33.924167,-116.593333,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,DEVERS
57757,Pacific Wind LLC,"EDF Renewable Asset Holdings, Inc.",CA,Kern,34.891389,-118.4325,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WHIRLWIND
57764,Naval Air Weapons Station China Lake,MN8 Energy LLC,CA,Kern,35.68771,-117.68137,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57771,Ameresco Butte County,Ameresco Butte County LLC,CA,Butte,39.674,-121.73,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57773,Palo Verde College,"Scale Sustainable I, LLC",CA,Riverside,33.661667,-114.651667,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57774,Windstar 1,Nextera Energy Resources,CA,Kern,35.054167,-118.354722,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57791,Foundation AB,"Foundation HA Energy Generation, LLC",CA,Solano,38.232222,-122.092778,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
